batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,336,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,337,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,338,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,339,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,340,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,341,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,342,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,343,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,344,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,345,fixed_point,0,became_wrong,0.7037037037037037,24,0,0,1,20,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,346,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,347,fixed_point,0,became_wrong,0.8024691358024691,16,0,0,1,23,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,348,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,349,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,43.248015499997905,1,350,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,43.248015499997905,0,351,fixed_point,1,changed_wrong,0.7283950617283951,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,352,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,353,fixed_point,0,became_wrong,0.6172839506172839,31,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,354,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,355,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,356,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,357,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,3,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,358,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,359,fixed_point,0,became_wrong,0.8888888888888888,9,0,0,1,6,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,360,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,361,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,362,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,363,fixed_point,0,became_wrong,0.7407407407407407,21,0,0,1,23,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,364,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,365,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_10,40.357453906249674,0,366,fixed_point,1,changed_wrong,0.7283950617283951,16,0,0,1,21,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,367,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,368,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,369,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,370,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,371,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,372,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,373,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,374,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,375,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,376,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,377,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,378,fixed_point,0,became_wrong,0.8024691358024691,16,0,0,1,20,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,379,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,380,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,40.357453906249674,0,381,fixed_point,1,changed_wrong,0.7901234567901234,14,0,0,1,24,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,382,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,40.357453906249674,1,383,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,384,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,385,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,386,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,387,fixed_point,0,became_wrong,0.6172839506172839,31,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,388,fixed_point,0,became_wrong,0.6666666666666666,27,0,0,1,5,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,389,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,390,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,391,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,392,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,393,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,394,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,395,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,396,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,397,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,398,fixed_point,0,became_wrong,0.5925925925925926,33,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,399,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,400,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,39.04998678125082,0,401,fixed_point,1,changed_wrong,0.6419753086419753,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,402,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,39.04998678125082,0,403,fixed_point,1,changed_wrong,0.8148148148148148,13,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,404,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,405,fixed_point,0,became_wrong,0.7901234567901234,17,0,0,1,20,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,406,fixed_point,0,became_wrong,0.6172839506172839,31,0,0,1,30,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,407,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,408,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,409,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,410,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,411,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,412,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,413,fixed_point,0,became_wrong,0.5925925925925926,33,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,414,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,39.04998678125082,1,415,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,416,fixed_point,0,became_wrong,0.654320987654321,28,0,0,1,24,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,417,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,418,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,419,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,420,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,421,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,19,0
32,10,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,34.652065906250584,0,422,fixed_point,1,changed_wrong,0.5925925925925926,28,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_10,34.652065906250584,0,423,fixed_point,1,changed_wrong,0.7283950617283951,23,0,0,1,24,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,424,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,425,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,426,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,427,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,428,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,19,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,429,fixed_point,0,became_wrong,0.7530864197530864,20,0,0,1,16,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,430,fixed_point,0,became_wrong,0.8024691358024691,16,0,0,1,13,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,431,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,432,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,433,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,434,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,435,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,436,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,34.652065906250584,0,437,fixed_point,1,changed_wrong,0.691358024691358,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,438,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,439,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,440,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,441,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,442,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,443,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,444,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,445,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,34.652065906250584,0,446,fixed_point,1,changed_wrong,0.7654320987654321,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.652065906250584,1,447,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,448,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,449,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,450,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,451,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,452,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,453,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,454,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,455,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,456,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,457,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,458,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,459,fixed_point,0,became_wrong,0.691358024691358,25,0,0,1,13,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,460,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,461,fixed_point,0,became_wrong,0.7037037037037037,24,0,0,1,21,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,462,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,463,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,464,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,465,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,466,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,467,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,468,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,469,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,35.40647946875097,0,470,fixed_point,1,changed_wrong,0.5802469135802469,32,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,471,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,472,fixed_point,0,became_wrong,0.5925925925925926,33,0,0,1,14,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,35.40647946875097,0,473,fixed_point,1,changed_wrong,0.8148148148148148,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,474,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,475,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,476,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,477,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,478,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.40647946875097,1,479,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,480,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,481,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,482,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,483,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,484,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,485,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,486,fixed_point,0,became_wrong,0.6790123456790124,26,0,0,1,13,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,487,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
