batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.553024656250415,0,307,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,308,baseline,0,0
32,5,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_5,16.553024656250415,0,309,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,310,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.553024656250415,0,311,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.553024656250415,0,312,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.553024656250415,0,313,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,314,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,315,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,316,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,317,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,318,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.553024656250415,1,319,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.307856656249342,0,320,baseline,1,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,16.307856656249342,0,321,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,322,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.307856656249342,0,323,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.307856656249342,0,324,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,325,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,326,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,327,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,328,baseline,0,0
32,5,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_5,16.307856656249342,0,329,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,330,baseline,0,0
32,5,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,16.307856656249342,0,331,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,332,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,16.307856656249342,0,333,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,334,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,335,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.307856656249342,0,336,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,16.307856656249342,0,337,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,338,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,339,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,340,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,16.307856656249342,0,341,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,342,baseline,0,0
32,5,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_5,16.307856656249342,0,343,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,344,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,345,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.307856656249342,0,346,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,347,baseline,0,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,16.307856656249342,0,348,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,349,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.307856656249342,1,350,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.307856656249342,0,351,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.740850562500853,0,352,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,353,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,354,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.740850562500853,0,355,baseline,1,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,16.740850562500853,0,356,baseline,1,0
32,5,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_5,16.740850562500853,0,357,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,358,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,359,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,360,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,361,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,362,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.740850562500853,0,363,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,364,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.740850562500853,0,365,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,366,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,367,baseline,0,0
32,5,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_5,16.740850562500853,0,368,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,369,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,16.740850562500853,0,370,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.740850562500853,0,371,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,372,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,373,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.740850562500853,0,374,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.740850562500853,0,375,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,376,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,377,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,378,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,379,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.740850562500853,1,380,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,16.740850562500853,0,381,baseline,1,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,16.740850562500853,0,382,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,16.740850562500853,0,383,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,1,1,blanks_5,16.815437374999576,0,384,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,385,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,386,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,387,baseline,0,0
32,5,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_5,16.815437374999576,0,388,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,389,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.815437374999576,0,390,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,16.815437374999576,0,391,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.815437374999576,0,392,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,393,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,394,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,395,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,396,baseline,0,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,16.815437374999576,0,397,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,398,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.815437374999576,0,399,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,400,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,401,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.815437374999576,0,402,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,403,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,404,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,16.815437374999576,0,405,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.815437374999576,0,406,baseline,1,0
32,5,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_5,16.815437374999576,0,407,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,16.815437374999576,0,408,baseline,1,0
32,5,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_5,16.815437374999576,0,409,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,410,baseline,0,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,16.815437374999576,0,411,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,16.815437374999576,0,412,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,413,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.815437374999576,1,414,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.815437374999576,0,415,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,18.817688812500677,0,416,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,417,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,418,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,419,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,18.817688812500677,0,420,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,421,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,18.817688812500677,0,422,baseline,1,0
32,5,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_5,18.817688812500677,0,423,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,424,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,18.817688812500677,0,425,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,426,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,427,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,428,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,429,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,430,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,431,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,18.817688812500677,0,432,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,433,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,434,baseline,0,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,18.817688812500677,0,435,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,436,baseline,0,0
32,5,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_5,18.817688812500677,0,437,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,438,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,439,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,440,baseline,0,0
32,5,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_5,18.817688812500677,0,441,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,18.817688812500677,0,442,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,443,baseline,0,0
32,5,0.6666666666666666,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_5,18.817688812500677,0,444,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,445,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.817688812500677,1,446,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,18.817688812500677,0,447,baseline,1,0
32,5,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_5,19.41570446874863,0,448,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,449,baseline,0,0
32,5,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,12,0,blanks_5,19.41570446874863,0,450,baseline,1,18
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,19.41570446874863,0,451,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,452,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,19.41570446874863,0,453,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,454,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,455,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,456,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.41570446874863,0,457,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,19.41570446874863,0,458,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,459,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,460,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,461,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.41570446874863,0,462,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,463,baseline,0,0
32,5,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_5,19.41570446874863,0,464,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,465,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,466,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,467,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,19.41570446874863,0,468,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,19.41570446874863,0,469,baseline,1,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,19.41570446874863,0,470,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,471,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.41570446874863,0,472,baseline,1,0
32,5,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_5,19.41570446874863,0,473,baseline,1,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,19.41570446874863,0,474,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,475,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,19.41570446874863,0,476,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,477,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.41570446874863,1,478,baseline,0,0
32,5,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,19.41570446874863,0,479,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,480,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,481,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,482,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,20.914687468749804,0,483,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,484,baseline,0,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,20.914687468749804,0,485,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,486,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,487,baseline,0,0
32,5,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_5,20.914687468749804,0,488,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,20.914687468749804,0,489,baseline,1,0
32,5,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_5,20.914687468749804,0,490,baseline,1,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,20.914687468749804,0,491,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,492,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,493,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,494,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,20.914687468749804,0,495,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,496,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,20.914687468749804,0,497,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,498,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_5,20.914687468749804,0,499,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,20.914687468749804,0,500,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,501,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,502,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,503,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,20.914687468749804,0,504,baseline,1,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,20.914687468749804,0,505,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,506,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,507,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,508,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.914687468749804,1,509,baseline,0,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,20.914687468749804,0,510,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,20.914687468749804,0,511,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,512,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,20.97194512499989,0,513,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,514,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,515,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,516,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,517,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,518,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,20.97194512499989,0,519,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,20.97194512499989,0,520,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,20.97194512499989,0,521,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,522,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,523,baseline,0,0
